z,n,symbol,abundance,jp,atomic_mass,a
107,167,Bh,,,274.143599,274
107,171,Bh,,,278.154988,278
108,155,Hs,,,263.12847899999997,263
108,156,Hs,,0+,264.12835633,264
108,157,Hs,,,265.129791744,265
108,158,Hs,,0+,266.130048783,266
108,159,Hs,,,267.13167799999997,267
108,160,Hs,,0+,268.132011,268
108,161,Hs,,,269.133649,269
108,162,Hs,,0+,270.13431299999996,270
108,163,Hs,,,271.13708199999996,271
108,165,Hs,,,273.141458,273
108,167,Hs,,,275.14653,275
108,169,Hs,,,277.151772,277
108,170,Hs,,0+,278.153753,278
109,157,Mt,,,266.13706225299995,266
109,159,Mt,,,268.138649,268
109,161,Mt,,,270.14032199999997,270
109,165,Mt,,,274.147343,274
109,166,Mt,,,275.148972,275
109,167,Mt,,,276.151705,276
109,168,Mt,,,277.153525,277
109,169,Mt,,,278.15648699999997,278
109,173,Mt,,,282.166888,282
110,157,Ds,,,267.143726,267
110,159,Ds,,,269.14475096499996,269
110,160,Ds,,0+,270.14458662,270
110,161,Ds,,,271.14595099999997,271
110,163,Ds,,,273.148455,273
110,167,Ds,,,277.155763,277
110,169,Ds,,,279.159984,279
110,170,Ds,,0+,280.16137499999996,280
110,171,Ds,,,281.164545,281
110,172,Ds,,0+,282.166174,282
111,161,Rg,,,272.153273,272
111,163,Rg,,,274.155247,274
111,167,Rg,,,278.16159,278
111,168,Rg,,,279.16288,279
111,169,Rg,,,280.16520399999996,280
111,170,Rg,,,281.16675699999996,281
111,171,Rg,,,282.16934299999997,282
111,175,Rg,,,286.17875599999996,286
112,165,Cn,,,277.16353499999997,277
112,169,Cn,,,281.169563,281
112,170,Cn,,0+,282.170507,282
112,171,Cn,,,283.173202,283
112,172,Cn,,0+,284.17436,284
112,173,Cn,,,285.17722699999996,285
112,174,Cn,,0+,286.178691,286
113,165,Nh,,,278.170725,278
113,169,Nh,,,282.17577,282
113,170,Nh,,,283.176666,283
113,171,Nh,,,284.178843,284
113,172,Nh,,,285.18010599999997,285
113,173,Nh,,,286.182456,286
113,177,Nh,,,290.19142899999997,290
114,170,Fl,,0+,284.181192,284
114,171,Fl,,,285.183503,285
114,172,Fl,,0+,286.18422599999997,286
114,173,Fl,,,287.18672,287
114,174,Fl,,0+,288.187781,288
114,175,Fl,,,289.190517,289
114,176,Fl,,0+,290.191875,290
115,172,Mc,,,287.19082,287
115,173,Mc,,,288.192879,288
115,174,Mc,,,289.193971,289
115,175,Mc,,,290.196235,290
116,174,Lv,,0+,290.19863499999997,290
116,175,Lv,,,291.201014,291
116,176,Lv,,0+,292.20196899999996,292
116,177,Lv,,,293.204583,293
116,178,Lv,,0+,,294
117,176,Ts,,,293.208727,293
117,177,Ts,,,294.21083999999996,294
118,176,Og,,0+,294.213979,294
